IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 13:06:16,39.10783,-27.54483,256,315,427,841,93.39,92.41,92,0.27,-0.3,131.7,135,3,1.21,-0.57,-0.30,2.70,16.8,14.3,22.2,998,51,1005,2.9,11,-0.25,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:17,39.10733,-27.54400,256,314,422,840,93.47,92.38,92,0.27,-0.3,131.7,135,3,1.19,-0.51,-0.40,2.60,16.8,14.4,22.2,998,51,1005,3.0,11,-0.19,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:18,39.10667,-27.54317,256,314,427,839,93.48,92.35,92,0.27,-0.4,131.7,135,3,1.25,-0.39,-0.30,2.70,16.8,14.3,22.2,998,51,1005,2.9,12,-0.25,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:19,39.10600,-27.54250,255,314,425,838,93.51,92.66,92,0.27,-0.3,131.8,135,3,1.22,-0.19,-0.30,2.60,16.8,14.4,22.2,998,51,1005,2.8,12,-0.36,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:20,39.10550,-27.54183,255,314,425,837,93.53,92.37,92,0.27,-0.2,131.9,135,3,1.25,-0.17,-0.40,2.60,16.8,14.3,22.2,998,51,1005,2.9,9,-0.17,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:21,39.10483,-27.54100,255,313,422,837,93.54,92.32,92,0.27,-0.1,132.0,135,3,1.22,-0.09,-0.40,2.60,16.9,14.3,22.2,998,51,1005,2.8,7,-0.14,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:22,39.10417,-27.54017,255,313,425,836,93.55,92.16,92,0.27,-0.1,132.2,135,2,1.32,-0.18,-0.20,2.40,16.8,14.3,22.2,998,51,1005,2.7,3,-0.05,71,70,144,286,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:06:23,39.10367,-27.53933,255,313,422,836,93.59,92.19,92,0.27,-0.0,132.2,135,3,1.32,-0.07,-0.40,2.50,16.8,14.3,22.2,998,51,1005,2.7,360,-0.08,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:24,39.10300,-27.53867,255,313,422,836,93.63,92.75,92,0.27,0.0,132.2,135,3,1.36,0.11,-0.20,2.50,16.8,14.3,22.2,998,51,1006,2.6,358,-0.00,71,70,144,286,10752,0,0,85,72,17.0,19.7,30
IWG1,2017-06-30 13:06:25,39.10250,-27.53800,255,313,422,836,93.63,92.45,92,0.27,0.1,132.2,135,3,1.34,-0.08,-0.30,2.50,16.8,14.3,22.2,998,51,1005,2.6,359,-0.04,71,70,144,286,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:06:26,39.10183,-27.53717,255,313,422,837,93.63,92.38,92,0.27,0.0,132.1,135,3,1.38,-0.46,-0.50,2.60,16.8,14.3,22.2,998,51,1005,2.7,2,-0.52,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:27,39.10133,-27.53633,255,313,425,837,93.62,92.60,92,0.27,0.1,131.7,135,3,1.41,-0.76,-0.30,2.40,16.8,14.3,22.2,998,51,1005,2.9,5,0.10,71,70,144,286,10752,0,0,85,72,17.0,19.8,30
IWG1,2017-06-30 13:06:28,39.10067,-27.53550,255,314,425,837,93.62,92.98,93,0.27,0.4,131.9,135,3,1.34,-1.62,0.00,2.20,16.8,14.3,22.2,998,52,1005,2.9,7,0.23,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:29,39.10017,-27.53483,256,314,425,838,93.66,92.73,92,0.27,0.6,132.1,135,3,1.34,-1.08,-0.20,2.30,16.8,14.3,22.2,998,51,1005,2.9,7,0.05,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:30,39.09950,-27.53400,256,314,427,840,93.63,93.04,93,0.27,0.4,132.0,135,3,1.41,-0.56,-0.50,2.60,16.8,14.4,22.2,998,52,1005,2.7,7,-0.57,71,70,144,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:31,39.09883,-27.53317,256,315,427,840,93.63,92.68,92,0.27,0.1,131.7,135,3,1.42,-0.06,-0.50,2.50,16.8,14.4,22.2,998,51,1005,2.6,8,-0.18,71,70,144,286,10752,0,0,85,73,17.0,19.7,30
IWG1,2017-06-30 13:06:32,39.09833,-27.53250,256,315,425,841,93.58,92.63,92,0.27,0.1,131.6,135,3,1.34,-0.48,-0.10,2.50,16.8,14.4,22.2,998,51,1005,2.7,9,-0.14,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:33,39.09783,-27.53183,256,315,427,841,93.59,92.48,92,0.27,0.2,132.1,135,3,1.33,-0.78,0.00,2.40,16.8,14.3,22.2,998,51,1005,2.6,9,0.32,71,70,144,286,10752,0,0,85,73,17.0,19.7,30
IWG1,2017-06-30 13:06:34,39.09717,-27.53100,257,315,427,842,93.59,92.94,93,0.27,0.2,132.1,135,2,1.31,-0.44,-0.20,2.40,16.8,14.3,22.2,998,52,1005,2.5,8,0.15,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:35,39.09650,-27.53017,257,315,433,843,93.57,92.89,93,0.27,0.1,132.1,135,3,1.32,0.15,-0.40,2.60,16.8,14.4,22.2,998,51,1005,2.3,7,0.08,71,70,144,286,10752,0,0,86,73,17.0,19.7,30
IWG1,2017-06-30 13:06:36,39.09600,-27.52933,257,316,430,844,93.58,92.82,93,0.27,0.1,132.0,135,3,1.33,-0.52,-0.40,2.80,16.8,14.4,22.2,998,51,1005,2.2,6,0.02,71,70,144,286,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:37,39.09533,-27.52867,257,316,430,844,93.57,92.89,93,0.27,0.3,132.1,135,2,1.20,-1.44,-0.10,2.50,16.8,14.4,22.2,998,51,1005,2.1,7,0.06,71,70,144,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:38,39.09483,-27.52800,258,316,433,845,93.57,92.91,93,0.27,0.4,132.2,135,2,1.17,-1.17,-0.40,2.60,16.8,14.4,22.2,998,51,1005,2.1,6,0.32,71,70,144,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:39,39.09417,-27.52700,258,316,433,846,93.58,92.69,92,0.27,0.3,131.9,134,3,1.13,-0.65,-0.40,2.60,16.8,14.4,22.2,998,51,1005,2.2,4,-0.02,71,70,144,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:40,39.09350,-27.52633,258,316,433,846,93.60,93.18,93,0.27,-0.2,131.6,135,3,1.13,-0.56,-0.50,2.70,16.8,14.4,22.2,998,52,1005,2.3,7,-0.53,71,69,144,285,10752,0,0,86,73,17.0,19.7,30
IWG1,2017-06-30 13:06:41,39.09300,-27.52567,258,316,430,845,93.65,93.43,93,0.27,-0.3,131.3,134,3,1.15,-0.77,-0.30,2.60,16.8,14.4,22.2,998,52,1005,2.5,10,-0.52,71,70,144,285,10752,0,0,86,73,17.0,19.7,30
IWG1,2017-06-30 13:06:42,39.09233,-27.52483,257,316,430,844,93.62,93.12,93,0.27,-0.3,131.5,134,3,1.07,-1.03,-0.10,2.60,16.8,14.4,22.2,998,52,1005,2.5,14,-0.05,71,70,144,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:43,39.09183,-27.52400,257,316,430,843,93.63,93.11,93,0.27,-0.2,131.6,134,3,1.11,-1.00,-0.20,2.70,16.8,14.4,22.2,998,52,1005,2.5,16,-0.15,71,70,144,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:44,39.09133,-27.52333,257,315,430,843,93.65,93.13,93,0.27,0.0,131.6,134,3,1.04,-1.17,-0.20,2.40,16.8,14.4,22.2,998,52,1005,2.4,14,0.35,71,70,144,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:45,39.09067,-27.52250,257,315,427,842,93.65,93.04,93,0.27,-0.3,131.5,134,3,1.10,-0.04,-0.40,2.60,16.8,14.4,22.2,998,52,1005,2.3,10,-0.22,71,70,144,285,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:46,39.09000,-27.52167,256,315,427,841,93.71,93.20,93,0.27,-0.3,131.4,134,3,1.10,0.14,-0.40,2.60,16.8,14.4,22.2,998,52,1005,2.4,9,0.12,71,70,144,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:47,39.08950,-27.52083,256,315,425,841,93.74,93.60,93,0.27,-0.1,131.4,134,3,1.06,0.24,-0.30,2.50,16.8,14.3,22.2,998,52,1005,2.4,11,0.24,71,70,145,285,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:48,39.08883,-27.52017,256,315,427,841,93.77,93.29,93,0.27,0.1,131.5,134,3,1.06,-0.11,-0.10,2.40,16.8,14.3,22.2,998,52,1005,2.5,14,0.34,71,70,145,285,10752,0,0,85,73,17.0,19.8,30
IWG1,2017-06-30 13:06:49,39.08833,-27.51933,256,315,427,841,93.78,93.63,93,0.27,0.1,131.5,134,3,1.12,0.11,-0.50,2.60,16.8,14.4,22.3,998,52,1005,2.5,19,0.09,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:50,39.08767,-27.51867,256,315,427,841,93.78,93.61,93,0.27,-0.0,131.5,134,3,1.17,-0.34,-0.40,2.80,16.8,14.4,22.2,998,52,1005,2.5,21,0.04,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:51,39.08700,-27.51783,256,315,427,841,93.82,93.13,93,0.27,0.0,131.6,134,3,1.13,-0.55,-0.20,2.60,16.8,14.4,22.3,998,52,1005,2.5,19,0.31,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:52,39.08650,-27.51700,256,315,427,841,93.82,93.25,93,0.27,-0.1,131.7,134,3,1.19,-0.24,-0.40,2.70,16.8,14.5,22.2,998,52,1005,2.4,20,-0.45,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:53,39.08600,-27.51633,256,315,427,840,93.85,93.75,93,0.27,-0.1,131.7,134,3,1.12,-0.74,-0.30,2.70,16.8,14.5,22.3,998,52,1005,2.3,18,-0.23,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:54,39.08533,-27.51550,256,314,427,840,93.82,93.57,93,0.27,-0.1,131.9,134,2,1.11,-0.61,-0.20,2.60,16.8,14.5,22.3,998,52,1005,2.1,15,-0.01,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:55,39.08467,-27.51467,256,314,427,839,93.84,93.10,93,0.27,-0.3,132.0,134,2,1.13,-0.25,-0.20,2.70,16.8,14.5,22.3,998,52,1005,2.0,15,-0.58,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:56,39.08417,-27.51383,256,314,425,839,93.82,93.34,93,0.27,-0.0,131.9,134,2,1.13,-0.25,-0.40,2.30,16.8,14.5,22.3,998,52,1005,2.0,11,0.24,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:57,39.08367,-27.51317,256,314,425,838,93.83,93.11,93,0.27,-0.1,132.1,134,2,1.14,-0.36,-0.20,2.80,16.8,14.4,22.3,998,52,1005,1.9,5,-0.12,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:58,39.08300,-27.51250,256,314,425,838,93.86,92.41,92,0.27,-0.1,131.9,134,2,1.15,-0.05,-0.50,2.60,16.8,14.4,22.2,998,51,1005,2.1,1,-0.17,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:06:59,39.08233,-27.51150,255,314,425,837,93.86,93.05,93,0.27,-0.4,131.9,134,3,1.11,-0.01,-0.40,2.60,16.8,14.5,22.2,998,52,1005,2.2,360,-0.31,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:00,39.08183,-27.51083,255,313,419,836,93.93,93.32,93,0.27,-0.5,131.6,134,3,1.15,-0.20,-0.50,2.60,16.8,14.5,22.2,998,52,1005,2.3,1,-0.58,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:01,39.08117,-27.51000,254,313,422,835,93.88,93.35,93,0.27,-0.2,131.6,134,3,1.17,-0.57,-0.20,2.30,16.8,14.5,22.3,998,52,1005,2.5,6,0.07,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:02,39.08067,-27.50933,254,313,422,834,93.90,93.30,93,0.27,-0.1,131.8,134,3,1.20,-0.48,-0.20,2.60,16.8,14.5,22.3,998,52,1005,2.4,10,-0.35,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:03,39.08000,-27.50850,254,313,419,834,93.91,93.26,93,0.27,-0.1,131.7,134,3,1.24,-0.57,-0.20,2.50,16.8,14.5,22.2,998,52,1006,2.4,10,-0.04,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:04,39.07933,-27.50767,254,312,419,833,93.91,93.03,93,0.27,-0.1,131.9,134,2,1.24,-0.61,-0.20,2.50,16.8,14.5,22.3,998,52,1006,2.3,7,0.04,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:05,39.07883,-27.50700,254,312,419,833,93.93,93.14,93,0.27,-0.1,131.9,134,2,1.26,-0.49,-0.40,2.60,16.8,14.4,22.3,998,52,1006,2.2,4,-0.06,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:06,39.07833,-27.50617,254,312,419,833,93.92,93.05,93,0.27,-0.0,132.1,134,2,1.24,-0.51,-0.20,2.50,16.8,14.4,22.2,998,52,1006,2.2,0,-0.26,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:07,39.07767,-27.50533,254,312,419,833,93.91,92.90,93,0.27,-0.1,131.9,134,3,1.22,-0.37,-0.40,2.60,16.8,14.4,22.3,998,51,1006,2.2,360,-0.07,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:08,39.07700,-27.50467,254,312,416,833,93.92,93.14,93,0.27,0.1,131.8,134,3,1.18,-0.19,-0.40,2.70,16.8,14.4,22.2,998,52,1006,2.2,1,0.31,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:09,39.07650,-27.50383,254,313,419,834,93.90,92.85,93,0.27,0.3,131.6,134,3,1.06,-0.11,-0.50,2.40,16.8,14.5,22.3,998,51,1006,2.3,2,0.43,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:10,39.07583,-27.50317,255,313,422,835,93.91,93.46,93,0.27,0.4,131.6,134,3,1.05,-0.16,-0.30,2.40,16.8,14.6,22.3,998,52,1006,2.4,8,0.77,71,70,145,286,10752,0,0,87,74,17.0,19.8,30
IWG1,2017-06-30 13:07:11,39.07517,-27.50233,255,313,425,836,93.92,93.44,93,0.27,0.4,131.7,134,3,1.06,-0.67,-0.20,2.70,16.8,14.6,22.3,998,52,1006,2.4,11,0.50,71,70,145,285,10752,0,0,86,74,17.0,19.8,30
IWG1,2017-06-30 13:07:12,39.07467,-27.50150,255,314,425,837,93.92,93.46,93,0.27,0.2,131.7,134,3,1.02,-1.04,-0.60,2.70,16.8,14.6,22.3,998,52,1006,2.5,13,-0.26,71,70,145,285,10752,0,0,87,74,17.0,19.8,30
IWG1,2017-06-30 13:07:13,39.07400,-27.50067,255,313,422,837,93.97,93.19,93,0.27,-0.2,131.5,134,3,1.04,-1.02,-0.40,2.90,16.8,14.5,22.3,998,52,1005,2.5,15,-0.21,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:14,39.07350,-27.50000,255,313,425,836,93.97,93.17,93,0.27,-0.4,131.6,134,3,0.95,-1.08,-0.20,2.60,16.8,14.5,22.3,998,52,1006,2.4,12,-0.11,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:15,39.07283,-27.49917,254,313,422,834,93.98,93.34,93,0.27,-0.4,131.5,134,3,0.96,-0.67,-0.30,2.70,16.8,14.4,22.3,998,52,1005,2.4,11,-0.24,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:16,39.07233,-27.49833,254,312,419,832,94.00,93.27,93,0.27,-0.6,131.4,134,3,0.90,-0.36,-0.30,2.60,16.8,14.4,22.3,998,52,1006,2.4,9,-0.30,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:17,39.07183,-27.49767,253,312,416,830,94.06,93.56,93,0.27,-0.7,131.5,134,3,0.96,-0.16,-0.20,2.70,16.9,14.4,22.3,998,52,1006,2.3,9,-0.38,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:18,39.07117,-27.49683,252,311,416,828,94.11,93.65,93,0.27,-0.8,131.5,134,3,0.96,0.02,-0.40,2.70,16.9,14.5,22.3,998,52,1006,2.4,10,-0.42,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:19,39.07050,-27.49617,252,310,411,826,94.15,93.36,93,0.27,-0.6,131.4,134,3,1.03,0.02,-0.30,2.60,16.8,14.5,22.3,998,52,1006,2.4,9,-0.41,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:20,39.07000,-27.49533,251,309,411,823,94.18,93.61,93,0.27,-0.6,131.6,134,3,1.10,-0.20,-0.10,2.50,16.9,14.5,22.3,998,52,1006,2.4,10,-0.33,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:21,39.06933,-27.49450,251,309,408,822,94.24,93.50,93,0.27,-0.4,131.6,134,3,1.15,-0.09,-0.30,2.70,16.9,14.5,22.3,998,52,1006,2.4,11,-0.12,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:22,39.06883,-27.49383,250,309,405,821,94.27,93.21,93,0.27,-0.3,131.6,134,3,1.25,-0.90,-0.10,2.70,16.9,14.5,22.3,999,52,1006,2.4,10,-0.20,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:23,39.06817,-27.49300,250,308,408,820,94.26,93.43,93,0.27,-0.2,131.8,134,2,1.33,-0.77,-0.20,2.60,16.9,14.5,22.3,998,52,1006,2.3,8,-0.17,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:24,39.06750,-27.49217,250,308,405,820,94.29,92.89,93,0.27,0.1,131.6,134,3,1.36,-0.43,-0.50,2.50,16.9,14.5,22.4,999,51,1006,2.4,6,-0.10,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:25,39.06700,-27.49133,250,309,408,821,94.28,93.66,93,0.27,0.4,131.4,134,3,1.42,-0.00,-0.30,2.30,16.9,14.5,22.4,998,52,1006,2.4,6,0.28,71,70,145,287,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:26,39.06650,-27.49067,251,309,411,823,94.27,93.63,93,0.27,0.8,131.6,134,3,1.41,-0.27,-0.40,2.50,16.8,14.5,22.3,998,52,1006,2.3,8,0.50,71,70,145,287,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:27,39.06583,-27.48983,252,310,411,826,94.26,93.09,93,0.27,0.8,131.7,134,3,1.47,-0.13,-0.30,2.60,16.9,14.5,22.3,998,52,1006,2.4,9,0.37,71,70,145,287,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:28,39.06517,-27.48900,252,311,416,828,94.23,93.35,93,0.27,0.8,131.7,134,3,1.43,0.36,-0.20,2.70,16.9,14.6,22.3,998,52,1006,2.4,10,0.38,71,70,145,287,10752,0,0,86,73,17.1,19.8,30
IWG1,2017-06-30 13:07:29,39.06467,-27.48833,253,312,419,830,94.22,92.15,92,0.27,0.7,131.5,134,3,1.36,0.10,-0.50,2.80,16.9,14.6,22.3,998,51,1006,2.6,5,0.35,71,70,145,286,10752,0,0,86,73,17.1,19.8,30
IWG1,2017-06-30 13:07:30,39.06400,-27.48750,254,312,419,832,94.18,92.38,92,0.27,0.5,131.7,134,3,1.22,-0.54,-0.30,2.60,16.8,14.6,22.3,998,51,1006,2.8,1,0.18,71,70,145,286,10752,0,0,87,74,17.0,19.8,30
IWG1,2017-06-30 13:07:31,39.06333,-27.48667,254,313,419,834,94.16,92.58,92,0.27,0.2,132.0,134,2,1.21,-0.89,-0.10,2.90,16.8,14.6,22.3,998,51,1006,2.7,359,-0.00,71,70,145,286,10752,0,0,86,74,17.0,19.8,30
IWG1,2017-06-30 13:07:32,39.06283,-27.48600,254,313,422,834,94.16,93.04,93,0.27,-0.1,131.9,134,2,1.19,-1.19,-0.50,2.90,16.8,14.5,22.3,998,52,1006,2.6,358,-0.28,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:33,39.06233,-27.48517,254,313,422,834,94.16,93.01,93,0.27,0.0,131.8,134,3,1.13,-1.02,-0.40,2.60,16.9,14.5,22.3,998,52,1006,2.4,359,0.15,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:34,39.06167,-27.48450,254,313,422,834,94.16,92.39,92,0.27,0.1,132.0,134,2,0.96,-0.76,-0.10,2.50,16.9,14.5,22.3,998,51,1006,2.1,356,0.23,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:35,39.06117,-27.48367,254,313,422,834,94.16,92.41,92,0.27,0.0,131.6,134,3,0.98,-0.48,-0.80,2.80,16.9,14.5,22.3,998,51,1006,2.3,357,0.31,71,70,145,285,10752,0,0,86,73,17.1,19.8,30
IWG1,2017-06-30 13:07:36,39.06050,-27.48283,254,313,422,834,94.20,92.26,92,0.27,-0.1,131.4,134,3,0.97,-0.69,-0.60,2.80,16.9,14.5,22.3,998,51,1006,2.5,357,0.07,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:37,39.05983,-27.48200,254,312,422,833,94.25,92.60,92,0.27,-0.6,131.2,134,3,0.95,-1.01,-0.30,2.90,16.9,14.5,22.3,998,51,1006,2.7,357,-0.54,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:38,39.05933,-27.48133,253,312,419,831,94.33,93.19,93,0.27,-0.8,131.1,134,3,0.96,-1.04,-0.30,2.80,16.8,14.4,22.3,998,52,1006,2.9,2,-0.69,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:39,39.05867,-27.48050,253,311,416,828,94.36,93.46,93,0.27,-0.7,131.2,134,3,0.96,-1.04,-0.30,2.70,16.9,14.5,22.3,998,52,1006,2.9,5,-0.28,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:40,39.05800,-27.47967,252,310,411,827,94.34,93.04,93,0.27,-0.5,131.0,134,3,1.01,-0.35,-0.60,2.60,16.9,14.5,22.3,998,52,1006,2.8,6,0.34,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:41,39.05750,-27.47900,252,310,411,826,94.38,93.33,93,0.27,-0.4,131.2,134,3,1.04,-0.31,-0.20,2.80,16.8,14.5,22.3,998,52,1006,2.6,5,-0.01,71,70,145,285,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:42,39.05683,-27.47817,251,310,411,824,94.44,93.28,93,0.27,-0.4,131.3,134,3,1.11,0.10,-0.60,2.70,16.9,14.5,22.3,998,52,1006,2.6,4,-0.52,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:43,39.05633,-27.47733,251,309,411,824,94.50,93.70,93,0.27,-0.1,131.1,134,3,1.19,0.33,-0.60,2.50,16.9,14.5,22.3,998,52,1006,2.7,5,0.24,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:44,39.05567,-27.47650,251,309,411,824,94.54,93.65,93,0.27,-0.0,131.1,134,3,1.28,-0.11,-0.30,2.70,16.9,14.5,22.4,998,52,1006,2.7,8,-0.09,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:45,39.05517,-27.47567,251,309,408,823,94.55,93.74,93,0.27,0.1,131.0,134,3,1.35,-0.28,-0.60,2.90,16.9,14.4,22.4,998,52,1006,2.8,13,-0.18,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:46,39.05450,-27.47500,251,310,411,824,94.54,93.30,93,0.27,0.3,131.0,134,3,1.37,-0.74,-0.40,2.70,16.9,14.5,22.3,998,52,1006,2.9,17,0.44,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:47,39.05400,-27.47433,252,310,414,826,94.49,93.26,93,0.27,0.8,131.2,134,3,1.28,-0.86,-0.30,2.50,16.9,14.5,22.3,998,52,1006,2.8,15,0.89,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:48,39.05333,-27.47333,253,311,419,829,94.45,92.59,92,0.27,0.9,131.5,134,3,1.29,-0.23,-0.20,2.80,16.9,14.6,22.3,998,51,1006,2.6,10,0.90,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:49,39.05267,-27.47267,254,312,419,833,94.46,92.92,93,0.27,1.1,131.3,134,3,1.25,0.08,-0.70,2.70,16.9,14.6,22.3,998,51,1006,2.7,5,0.81,71,70,145,286,10752,0,0,86,73,17.1,19.8,30
IWG1,2017-06-30 13:07:50,39.05217,-27.47183,255,313,422,835,94.49,92.89,93,0.27,0.8,131.1,134,3,1.26,0.49,-0.70,2.90,16.9,14.6,22.3,998,51,1006,2.6,3,0.20,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:51,39.05167,-27.47117,255,313,425,837,94.47,92.76,92,0.27,0.2,131.1,134,3,1.23,0.19,-0.40,3.00,16.8,14.5,22.3,998,51,1006,2.7,4,-0.24,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
IWG1,2017-06-30 13:07:52,39.05100,-27.47033,255,313,427,837,94.50,92.99,93,0.27,-0.2,131.3,134,3,1.11,-0.32,-0.30,3.00,16.8,14.5,22.3,998,52,1006,2.8,7,-0.79,71,70,145,286,10752,0,0,86,73,17.0,19.8,30
